analysis_type,cancer_type,research_area,study_type,data_source,cbioportal_usage_summary,specific_datasets,cbioportal_usage_mode,specific_genes_queried,cbioportal_features_used,analysis_location,confidence,schema_version,paper_id,title,year,text_source,classified_date,error,classification_attempted,classification_failed,classification_error
"['Gene expression analysis', 'Copy number analysis', 'Survival analysis', 'Pathway analysis']",['Lung cancer'],"['Biomarker discovery', 'Pathway analysis']","['Original research', 'Meta-analysis']",['TCGA'],"The study utilized cBioPortal to analyze the TCGA-LUAD cohort, specifically examining FAM83A amplification in lung adenocarcinoma samples. The authors used cBioPortal to assess copy number alterations and their correlation with immune cell infiltration. The platform was used to validate prognostic significance of identified meta-DEGs including FAM83A, CLDN2, CLDN18, CYP4B1, CYP4X1, HLF, and PLA2G1B in the TCGA-LUAD dataset.",['TCGA-LUAD'],"['Web-based analysis', 'Web-based visualization']","['FAM83A', 'CLDN2', 'CLDN18', 'CYP4B1', 'CYP4X1', 'HLF', 'PLA2G1B']","['Expression analysis', 'Survival analysis', 'Query interface']",Mixed,medium,4.0,41386847,Investigating the role of oncogenic FAM83A as a prognostic biomarker in lung adenocarcinoma: Insights from smoker and non-smoker cohorts.,2025,abstract,2025-12-19T03:54:15.955930,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis']",['Other solid tumor'],"['Biomarker discovery', 'Precision medicine']","['Original research', 'Clinical study']","['MSK-IMPACT', 'TCGA', 'Custom/Private data']","The paper does not explicitly mention using cBioPortal for analysis or data access. The study utilized the MSK-IMPACT cohort and TCGA-KIRP data, which are available through cBioPortal, but the paper describes direct access to institutional databases and does not reference cBioPortal tools, features, or the platform itself. The OncoKB database (also from MSK) is mentioned for determining oncogenic driver mutations, but cBioPortal usage is not documented.","['MSK-IMPACT', 'TCGA-KIRP']",['Citation only'],['KRAS'],['Not specified'],Unclear,low,4.0,41375035,Clinical and Molecular Characterization of KRAS-Mutated Renal Cell Carcinoma.,2025,pdf,2025-12-19T03:54:16.071135,,,,
"['Mutation analysis', 'Gene expression analysis', 'Pathway analysis']",['Leukemia/Lymphoma'],"['Drug response/resistance', 'Pathway analysis', 'Biomarker discovery']",['Original research'],['TCGA'],The paper used cBioPortal to analyze mutation data from TCGA AML datasets to identify patients with activating mutations in FGFR and JAK pathways. The authors queried specific genes related to these pathways to stratify AML samples and correlate mutation status with their experimental findings on drug response. This analysis helped identify patient subgroups that might benefit from the combination therapy of vitamin D analog and Fludarabine.,['TCGA-LAML'],"['Web-based analysis', 'Web-based visualization']","['FGFR1', 'FGFR2', 'FGFR3', 'FGFR4', 'JAK1', 'JAK2', 'JAK3']","['Query interface', 'Mutation Mapper']",cBioPortal platform,medium,4.0,41369330,Synergy in Immunostimulatory and Pro-Differentiation Effects of Vitamin D Analog and Fludarabine in Acute Myeloid Leukemias.,2025,abstract,2025-12-19T03:54:15.086351,,,,
"['Gene expression analysis', 'Mutation analysis', 'Survival analysis']",['Pan-cancer'],"['Review/Commentary', 'Biomarker discovery']",['Review'],"['TCGA', 'Multiple sources']","This is a comprehensive review paper on TOPK (T-LAK cell-originated protein kinase) in cancer. While the paper discusses TOPK expression patterns, mutations, and clinical significance across various cancer types, the abstract and introduction provided do not explicitly describe how cBioPortal was used. The paper appears to synthesize data from multiple sources including TCGA to discuss TOPK's role in tumorigenesis, but specific cBioPortal usage details are not evident in the provided sections.",[],['Citation only'],"['TOPK', 'PBK']",['Not specified'],Unclear,low,4.0,41362722,"The Roles of TOPK in Tumorigenesis and Development: Structure, Mechanisms, Pathways, and Therapeutic Implications.",2026,pdf,2025-12-19T03:54:15.572942,,,,
['Other'],"['Pan-cancer', 'Leukemia/Lymphoma']","['Review/Commentary', 'Drug response/resistance', 'Biomarker discovery']",['Review'],['Not specified'],"This is a review paper discussing N6-methyladenosine (m6A) RNA modification as a regulator of cancer. Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in the study. The paper appears to be a comprehensive review of m6A biology in cancer, particularly focusing on haematological malignancies and METTL3 inhibitors as therapeutics, but does not describe any specific use of cBioPortal for data analysis or visualization.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,41360987,N<sup>6</sup>-Methyladenosine: an RNA modification as a central regulator of cancer.,2025,abstract,2025-12-19T03:54:14.015776,,,,
"['Gene expression analysis', 'Survival analysis', 'Copy number analysis', 'Multi-omics integration', 'Pathway analysis']","['Pan-cancer', 'Other solid tumor']","['Biomarker discovery', 'Immunotherapy', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","The paper conducted a comprehensive pan-cancer bioinformatics analysis of EIF3M using publicly available databases including cBioPortal. The study analyzed EIF3M expression patterns, prognostic significance, genetic alterations (amplification), methylation profiles, and immune infiltration associations across multiple cancer types. The analysis integrated multi-omics data to understand EIF3M's regulatory mechanisms and biological pathways in cancer.",[],"['Data download/export', 'Web-based analysis']",['EIF3M'],"['Expression analysis', 'Download data', 'Not specified']","[""External (downloaded data)""]",medium,4.0,41341921,EIF3M as a pan-cancer biomarker: prognostic significance and immune infiltration association.,2025,abstract,2025-12-19T03:54:14.450088,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Glioma/Brain cancer'],"['Biomarker discovery', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper describes using data from TCGA, CGGA, and GEO databases (GSE147352, GSE165595) for differential expression analysis, survival analysis, and pathway enrichment analysis. The methodology section indicates direct use of these databases without mentioning cBioPortal as an intermediary platform or tool. cBioPortal may only be cited in the references without actual usage in the analysis.","['TCGA', 'CGGA', 'GSE147352', 'GSE165595']",['Citation only'],"['IGF2', 'RETN', 'EDNRB', 'C3AR1', 'CLCF1', 'NTRK1', 'OSMR', 'KCNN4', 'SLC18A3', 'HTR7']",['Not specified'],"[""External (downloaded data)""]",low,4.0,41301734,A Prognostic Neuromodulation-Related Gene Signature Identifies Immunomodulation and Tumour-Associated Hallmarks in Glioblastoma.,2025,pdf,2025-12-19T03:54:15.624389,,,,
"['Mutation analysis', 'Copy number analysis']",['Other solid tumor'],"['Biomarker discovery', 'Precision medicine']",['Original research'],['GENIE'],"The researchers used cBioPortal to access and analyze the AACR Project GENIE v18.0-public database. They identified 359 tumor samples from 346 patients with angiosarcoma and analyzed somatic mutations, copy number alterations, gene co-occurrence, and mutual exclusivity patterns. The study represents one of the largest genomic analyses of angiosarcoma to date using the GENIE registry accessed through cBioPortal.",['AACR Project GENIE v18.0-public'],"['Web-based analysis', 'Web-based visualization', 'Query interface']","['TP53', 'KDR', 'PIK3CA', 'MYC', 'CRKL', 'FLT4', 'CDKN2A', 'CDKN2B', 'MTAP', 'FAT1', 'NOTCH2', 'ATRX', 'NOTCH1', 'ARID1A', 'HRAS', 'POT1', 'NTRK2', 'ZFHX4', 'FGFR1', 'MSI2', 'HIST1H1C', 'TOP1', 'MAPK7']","['Query interface', 'Group comparison']",cBioPortal platform,high,4.0,41301029,Genomic and Demographic Characteristics of Angiosarcoma as Described in the AACR Project GENIE Registry.,2025,pdf,2025-12-19T03:54:15.797766,,,,
"['Mutation analysis', 'Copy number analysis', 'Survival analysis', 'Pathway analysis']",['Breast cancer'],"['Biomarker discovery', 'Drug response/resistance', 'Precision medicine']",['Original research'],['Custom/Private data'],"Based on the abstract and introduction provided, cBioPortal usage is not explicitly mentioned in these sections. The study uses Caris Life Sciences data for NGS and survival analysis, but no direct reference to cBioPortal is found in the provided text. The paper may cite cBioPortal in the full text or methods section not provided here, but from the available content, cBioPortal usage cannot be confirmed.",[],['Citation only'],"['EGFR', 'PIK3CA', 'PTEN', 'AKT', 'HER2', 'HER3', 'HER4']",['Not specified'],Unclear,low,4.0,41291067,EGFR amplification and PI3K pathway mutations identify a subset of breast cancers that synergistically respond to EGFR and PI3K inhibition.,2026,pdf,2025-12-19T03:54:15.002849,,,,
"['Mutation analysis', 'Survival analysis']",['Other solid tumor'],"['Biomarker discovery', 'Precision medicine']","['Original research', 'Clinical study']","['MSK-IMPACT', 'Custom/Private data']","The study utilized genomic data obtained from the MSK-IMPACT clinical sequencing platform at Memorial Sloan Kettering. The genomic analysis examined matched primary and brain metastasis samples to identify mutation patterns, revealing universal conservation of BRAF and NRAS mutations between samples. The specific role of cBioPortal in accessing or analyzing this MSK-IMPACT data is not explicitly detailed in the abstract.",['MSK-IMPACT'],['Citation only'],"['BRAF', 'NRAS']",['Not specified'],Unclear,low,4.0,41251920,Clinical and genomic characterization of brain metastasis in thyroid cancer.,2025,abstract,2025-12-19T03:54:13.905389,,,,
